"","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew","marital"
"20943",1987,887,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA,1
"20944",1987,888,1,NA,NA,NA,NA,30,NA,14,NA,NA,NA,5
"20945",1987,889,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA,1
"20946",1987,890,1,NA,NA,NA,NA,31,NA,15,NA,NA,NA,1
"20947",1987,891,1,NA,NA,NA,NA,79,NA,14,NA,NA,NA,2
"20948",1987,892,1,NA,NA,NA,NA,65,NA,15,NA,NA,NA,2
"20949",1987,893,1,NA,NA,NA,NA,34,NA,22,NA,NA,NA,1
"20950",1987,894,1,NA,NA,NA,NA,27,NA,40,NA,NA,NA,5
"20951",1987,895,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"20952",1987,896,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"20953",1987,897,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"20954",1987,898,1,NA,NA,NA,NA,32,NA,70,NA,NA,NA,1
"20955",1987,899,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,1
"20956",1987,900,3,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,5
"20957",1987,901,1,NA,NA,NA,NA,62,NA,50,NA,NA,NA,1
"20958",1987,902,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,3
"20959",1987,903,1,NA,NA,NA,NA,24,NA,40,NA,NA,NA,5
"20960",1987,904,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"20961",1987,905,5,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,3
"20962",1987,906,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,5
"20963",1987,907,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA,1
"20964",1987,908,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"20965",1987,909,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,3
"20966",1987,910,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA,1
"20967",1987,911,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,3
"20968",1987,912,1,NA,NA,NA,NA,45,NA,48,NA,NA,NA,1
"20969",1987,913,1,NA,NA,NA,NA,45,NA,22,NA,NA,NA,1
"20970",1987,914,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA,1
"20971",1987,915,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"20972",1987,916,1,NA,NA,NA,NA,52,NA,60,NA,NA,NA,1
"20973",1987,917,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA,1
"20974",1987,918,1,NA,NA,NA,NA,26,NA,38,NA,NA,NA,1
"20975",1987,919,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"20976",1987,920,1,NA,NA,NA,NA,36,NA,70,NA,NA,NA,1
"20977",1987,921,1,NA,NA,NA,NA,59,NA,70,NA,NA,NA,2
"20978",1987,922,1,NA,NA,NA,NA,75,NA,40,NA,NA,NA,5
"20979",1987,923,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"20980",1987,924,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1
"20981",1987,925,5,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"20982",1987,926,1,NA,NA,NA,NA,78,NA,11,NA,NA,NA,1
"20983",1987,927,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,1
"20984",1987,928,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA,5
"20985",1987,929,1,NA,NA,NA,NA,64,NA,60,NA,NA,NA,1
"20986",1987,930,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"20987",1987,931,1,NA,NA,NA,NA,73,NA,50,NA,NA,NA,2
"20988",1987,932,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,5
"20989",1987,933,1,NA,NA,NA,NA,30,NA,50,NA,NA,NA,5
"20990",1987,934,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA,3
"20991",1987,935,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA,5
"20992",1987,936,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"20993",1987,937,1,NA,NA,NA,NA,19,NA,50,NA,NA,NA,5
"20994",1987,938,1,NA,NA,NA,NA,48,NA,22,NA,NA,NA,1
"20995",1987,939,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"20996",1987,940,1,NA,NA,NA,NA,34,NA,22,NA,NA,NA,1
"20997",1987,941,1,NA,NA,NA,NA,48,NA,60,NA,NA,NA,1
"20998",1987,942,1,NA,NA,NA,NA,53,NA,60,NA,NA,NA,1
"20999",1987,943,1,NA,NA,NA,NA,67,NA,48,NA,NA,NA,1
"21000",1987,944,3,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"21001",1987,945,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA,3
"21002",1987,946,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA,1
"21003",1987,947,1,NA,NA,NA,NA,64,NA,60,NA,NA,NA,3
"21004",1987,948,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"21005",1987,949,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"21006",1987,950,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,3
"21007",1987,951,1,NA,NA,NA,NA,44,NA,28,NA,NA,NA,5
"21008",1987,952,1,NA,NA,NA,NA,33,NA,70,NA,NA,NA,3
"21009",1987,953,1,NA,NA,NA,NA,28,NA,22,NA,NA,NA,5
"21010",1987,954,5,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"21011",1987,955,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA,1
"21012",1987,956,1,NA,NA,NA,NA,46,NA,48,NA,NA,NA,1
"21013",1987,957,4,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"21014",1987,958,1,NA,NA,NA,NA,57,NA,10,NA,NA,NA,1
"21015",1987,959,1,NA,NA,NA,NA,72,NA,70,NA,NA,NA,2
"21016",1987,960,1,NA,NA,NA,NA,78,NA,60,NA,NA,NA,1
"21017",1987,961,1,NA,NA,NA,NA,66,NA,31,NA,NA,NA,1
"21018",1987,962,1,NA,NA,NA,NA,83,NA,50,NA,NA,NA,2
"21019",1987,963,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,1
"21020",1987,964,1,NA,NA,NA,NA,35,NA,22,NA,NA,NA,5
"21021",1987,965,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,2
"21022",1987,966,1,NA,NA,NA,NA,53,NA,70,NA,NA,NA,1
"21023",1987,967,1,NA,NA,NA,NA,73,NA,32,NA,NA,NA,1
"21024",1987,968,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,3
"21025",1987,969,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"21026",1987,970,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"21027",1987,971,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,1
"21028",1987,972,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,1
"21029",1987,973,1,NA,NA,NA,NA,29,NA,14,NA,NA,NA,1
"21030",1987,974,1,NA,NA,NA,NA,38,NA,60,NA,NA,NA,5
"21031",1987,975,1,NA,NA,NA,NA,36,NA,50,NA,NA,NA,1
"21032",1987,976,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,5
"21033",1987,977,1,NA,NA,NA,NA,42,NA,14,NA,NA,NA,1
"21034",1987,978,1,NA,NA,NA,NA,48,NA,70,NA,NA,NA,5
"21035",1987,979,1,NA,NA,NA,NA,64,NA,10,NA,NA,NA,1
"21036",1987,980,1,NA,NA,NA,NA,26,NA,50,NA,NA,NA,3
"21037",1987,981,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"21038",1987,982,1,NA,NA,NA,NA,58,NA,41,NA,NA,NA,3
"21039",1987,983,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,2
"21040",1987,984,1,NA,NA,NA,NA,71,NA,14,NA,NA,NA,3
"21041",1987,985,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA,2
"21042",1987,986,1,NA,NA,NA,NA,31,NA,14,NA,NA,NA,1
"21043",1987,987,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,1
"21044",1987,988,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"21045",1987,989,1,NA,NA,NA,NA,40,NA,41,NA,NA,NA,1
"21046",1987,990,5,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,1
"21047",1987,991,1,NA,NA,NA,NA,60,NA,14,NA,NA,NA,1
"21048",1987,992,1,NA,NA,NA,NA,71,NA,41,NA,NA,NA,1
"21049",1987,993,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,1
"21050",1987,994,1,NA,NA,NA,NA,35,NA,40,NA,NA,NA,1
"21051",1987,995,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA,1
"21052",1987,996,5,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"21053",1987,997,1,NA,NA,NA,NA,49,NA,42,NA,NA,NA,3
"21054",1987,998,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"21055",1987,999,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"21056",1987,1000,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"21057",1987,1001,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA,1
"21058",1987,1002,1,NA,NA,NA,NA,44,NA,48,NA,NA,NA,1
"21059",1987,1003,1,NA,NA,NA,NA,48,NA,18,NA,NA,NA,1
"21060",1987,1004,1,NA,NA,NA,NA,34,NA,70,NA,NA,NA,3
"21061",1987,1005,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,5
"21062",1987,1006,1,NA,NA,NA,NA,64,NA,30,NA,NA,NA,1
"21063",1987,1007,1,NA,NA,NA,NA,47,NA,41,NA,NA,NA,1
"21064",1987,1008,1,NA,NA,NA,NA,65,NA,70,NA,NA,NA,5
"21065",1987,1009,1,NA,NA,NA,NA,59,NA,60,NA,NA,NA,1
"21066",1987,1010,1,NA,NA,NA,NA,38,NA,70,NA,NA,NA,3
"21067",1987,1011,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA,1
"21068",1987,1012,1,NA,NA,NA,NA,79,NA,22,NA,NA,NA,1
"21069",1987,1013,1,NA,NA,NA,NA,83,NA,60,NA,NA,NA,2
"21070",1987,1014,1,NA,NA,NA,NA,65,NA,70,NA,NA,NA,1
"21071",1987,1015,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,5
"21072",1987,1016,1,NA,NA,NA,NA,48,NA,60,NA,NA,NA,1
"21073",1987,1017,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"21074",1987,1018,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,1
"21075",1987,1019,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"21076",1987,1020,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA,5
"21077",1987,1021,1,NA,NA,NA,NA,81,NA,60,NA,NA,NA,2
"21078",1987,1022,1,NA,NA,NA,NA,40,NA,40,NA,NA,NA,1
"21079",1987,1023,1,NA,NA,NA,NA,35,NA,30,NA,NA,NA,1
"21080",1987,1024,4,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"21081",1987,1025,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"21082",1987,1026,1,NA,NA,NA,NA,45,NA,60,NA,NA,NA,1
"21083",1987,1027,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"21084",1987,1028,1,NA,NA,NA,NA,31,NA,70,NA,NA,NA,1
"21085",1987,1029,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA,1
"21086",1987,1030,1,NA,NA,NA,NA,27,NA,70,NA,NA,NA,3
"21087",1987,1031,1,NA,NA,NA,NA,31,NA,28,NA,NA,NA,1
"21088",1987,1032,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,3
"21089",1987,1033,1,NA,NA,NA,NA,39,NA,32,NA,NA,NA,1
"21090",1987,1034,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"21091",1987,1035,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"21092",1987,1036,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,5
"21093",1987,1037,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"21094",1987,1038,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,3
"21095",1987,1039,1,NA,NA,NA,NA,39,NA,48,NA,NA,NA,1
"21096",1987,1040,5,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"21097",1987,1041,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"21098",1987,1042,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,3
"21099",1987,1043,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA,1
"21100",1987,1044,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA,1
"21101",1987,1045,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA,1
"21102",1987,1046,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA,1
"21103",1987,1047,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA,5
"21104",1987,1048,1,NA,NA,NA,NA,38,NA,60,NA,NA,NA,1
"21105",1987,1049,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA,1
"21106",1987,1050,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,1
"21107",1987,1051,1,NA,NA,NA,NA,64,NA,60,NA,NA,NA,1
"21108",1987,1052,1,NA,NA,NA,NA,74,NA,60,NA,NA,NA,1
"21109",1987,1053,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA,5
"21110",1987,1054,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA,1
"21111",1987,1055,1,NA,NA,NA,NA,66,NA,60,NA,NA,NA,1
"21112",1987,1056,1,NA,NA,NA,NA,40,NA,60,NA,NA,NA,1
"21113",1987,1057,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA,5
"21114",1987,1058,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA,2
"21115",1987,1059,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,1
"21116",1987,1060,1,NA,NA,NA,NA,57,NA,23,NA,NA,NA,1
"21117",1987,1061,1,NA,NA,NA,NA,81,NA,11,NA,NA,NA,2
"21118",1987,1062,2,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,1
"21119",1987,1063,4,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,2
"21120",1987,1064,1,NA,NA,NA,NA,66,NA,48,NA,NA,NA,1
"21121",1987,1065,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,2
"21122",1987,1066,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,3
"21123",1987,1067,2,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,3
"21124",1987,1068,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,1
"21125",1987,1069,1,NA,NA,NA,NA,68,NA,22,NA,NA,NA,1
"21126",1987,1070,1,NA,NA,NA,NA,89,NA,41,NA,NA,NA,2
"21127",1987,1071,1,NA,NA,NA,NA,54,NA,38,NA,NA,NA,2
"21128",1987,1072,1,NA,NA,NA,NA,38,NA,23,NA,NA,NA,1
"21129",1987,1073,1,NA,NA,NA,NA,49,NA,23,NA,NA,NA,1
"21130",1987,1074,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA,1
"21131",1987,1075,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,1
"21132",1987,1076,1,NA,NA,NA,NA,76,NA,42,NA,NA,NA,1
"21133",1987,1077,1,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,1
"21134",1987,1078,2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,5
"21135",1987,1079,1,NA,NA,NA,NA,43,NA,10,NA,NA,NA,3
"21136",1987,1080,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA,1
"21137",1987,1081,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,4
"21138",1987,1082,1,NA,NA,NA,NA,80,NA,22,NA,NA,NA,2
"21139",1987,1083,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"21140",1987,1084,1,NA,NA,NA,NA,39,NA,41,NA,NA,NA,1
"21141",1987,1085,1,NA,NA,NA,NA,52,NA,60,NA,NA,NA,5
"21142",1987,1086,2,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,1
"21143",1987,1087,1,NA,NA,NA,NA,66,NA,10,NA,NA,NA,1
"21144",1987,1088,1,NA,NA,NA,NA,63,NA,60,NA,NA,NA,1
"21145",1987,1089,1,NA,NA,NA,NA,73,NA,22,NA,NA,NA,5
"21146",1987,1090,1,NA,NA,NA,NA,69,NA,60,NA,NA,NA,2
"21147",1987,1091,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,1
"21148",1987,1092,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,5
"21149",1987,1093,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"21150",1987,1094,1,NA,NA,NA,NA,53,NA,22,NA,NA,NA,1
"21151",1987,1095,4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,1
"21152",1987,1096,4,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,3
"21153",1987,1097,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,2
"21154",1987,1098,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"21155",1987,1099,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"21156",1987,1100,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,1
"21157",1987,1101,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"21158",1987,1102,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,1
"21159",1987,1103,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,5
"21160",1987,1104,2,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,1
"21161",1987,1105,1,NA,NA,NA,NA,84,NA,22,NA,NA,NA,1
"21162",1987,1106,1,NA,NA,NA,NA,31,NA,22,NA,NA,NA,1
"21163",1987,1107,1,NA,NA,NA,NA,38,NA,31,NA,NA,NA,1
"21164",1987,1108,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA,3
"21165",1987,1109,1,NA,NA,NA,NA,70,NA,60,NA,NA,NA,1
"21166",1987,1110,1,NA,NA,NA,NA,68,NA,40,NA,NA,NA,1
"21167",1987,1111,1,NA,NA,NA,NA,65,NA,28,NA,NA,NA,1
"21168",1987,1112,1,NA,NA,NA,NA,49,NA,11,NA,NA,NA,1
"21169",1987,1113,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"21170",1987,1114,1,NA,NA,NA,NA,35,NA,41,NA,NA,NA,4
"21171",1987,1115,1,NA,NA,NA,NA,59,NA,40,NA,NA,NA,1
"21172",1987,1116,1,NA,NA,NA,NA,75,NA,60,NA,NA,NA,2
"21173",1987,1117,1,NA,NA,NA,NA,36,NA,10,NA,NA,NA,1
"21174",1987,1118,1,NA,NA,NA,NA,24,NA,32,NA,NA,NA,1
"21175",1987,1119,1,NA,NA,NA,NA,69,NA,22,NA,NA,NA,1
"21176",1987,1120,1,NA,NA,NA,NA,73,NA,60,NA,NA,NA,2
"21177",1987,1121,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,2
"21178",1987,1122,1,NA,NA,NA,NA,50,NA,70,NA,NA,NA,3
"21179",1987,1123,1,NA,NA,NA,NA,48,NA,14,NA,NA,NA,1
"21180",1987,1124,1,NA,NA,NA,NA,86,NA,32,NA,NA,NA,1
"21181",1987,1125,1,NA,NA,NA,NA,27,NA,32,NA,NA,NA,5
"21182",1987,1126,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"21183",1987,1127,1,NA,NA,NA,NA,46,NA,70,NA,NA,NA,1
"21184",1987,1128,1,NA,NA,NA,NA,41,NA,70,NA,NA,NA,1
"21185",1987,1129,1,NA,NA,NA,NA,33,NA,32,NA,NA,NA,1
"21186",1987,1130,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,1
"21187",1987,1131,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,3
"21188",1987,1132,1,NA,NA,NA,NA,59,NA,14,NA,NA,NA,1
"21189",1987,1133,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,1
"21190",1987,1134,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"21191",1987,1135,1,NA,NA,NA,NA,34,NA,30,NA,NA,NA,1
"21192",1987,1136,1,NA,NA,NA,NA,75,NA,48,NA,NA,NA,1
"21193",1987,1137,1,NA,NA,NA,NA,51,NA,30,NA,NA,NA,1
"21194",1987,1138,1,NA,NA,NA,NA,55,NA,30,NA,NA,NA,1
"21195",1987,1139,1,NA,NA,NA,NA,38,NA,30,NA,NA,NA,1
"21196",1987,1140,5,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,2
"21197",1987,1141,1,NA,NA,NA,NA,34,NA,30,NA,NA,NA,1
"21198",1987,1142,1,NA,NA,NA,NA,75,NA,38,NA,NA,NA,5
"21199",1987,1143,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA,5
"21200",1987,1144,1,NA,NA,NA,NA,36,NA,30,NA,NA,NA,1
"21201",1987,1145,1,NA,NA,NA,NA,43,NA,41,NA,NA,NA,3
"21202",1987,1146,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,1
"21203",1987,1147,1,NA,NA,NA,NA,52,NA,30,NA,NA,NA,1
"21204",1987,1148,1,NA,NA,NA,NA,55,NA,22,NA,NA,NA,1
"21205",1987,1149,1,NA,NA,NA,NA,38,NA,22,NA,NA,NA,1
"21206",1987,1150,1,NA,NA,NA,NA,36,NA,14,NA,NA,NA,1
"21207",1987,1151,1,NA,NA,NA,NA,43,NA,60,NA,NA,NA,1
"21208",1987,1152,1,NA,NA,NA,NA,40,NA,60,NA,NA,NA,1
"21209",1987,1153,1,NA,NA,NA,NA,40,NA,23,NA,NA,NA,1
"21210",1987,1154,1,NA,NA,NA,NA,61,NA,70,NA,NA,NA,1
"21211",1987,1155,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,3
"21212",1987,1156,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA,2
"21213",1987,1157,1,NA,NA,NA,NA,89,NA,70,NA,NA,NA,3
"21214",1987,1158,1,NA,NA,NA,NA,29,NA,15,NA,NA,NA,1
"21215",1987,1159,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA,1
"21216",1987,1160,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"21217",1987,1161,1,NA,NA,NA,NA,89,NA,48,NA,NA,NA,2
"21218",1987,1162,1,NA,NA,NA,NA,86,NA,22,NA,NA,NA,2
"21219",1987,1163,1,NA,NA,NA,NA,71,NA,60,NA,NA,NA,2
"21220",1987,1164,1,NA,NA,NA,NA,52,NA,60,NA,NA,NA,1
"21221",1987,1165,1,NA,NA,NA,NA,27,NA,22,NA,NA,NA,5
"21222",1987,1166,1,NA,NA,NA,NA,32,NA,22,NA,NA,NA,1
"21223",1987,1167,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,1
"21224",1987,1168,1,NA,NA,NA,NA,33,NA,32,NA,NA,NA,1
"21225",1987,1169,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"21226",1987,1170,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"21227",1987,1171,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"21228",1987,1172,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"21229",1987,1173,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,2
"21230",1987,1174,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,1
"21231",1987,1175,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"21232",1987,1176,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,5
"21233",1987,1177,2,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,2
"21234",1987,1178,2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,1
"21235",1987,1179,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,1
"21236",1987,1180,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,1
"21237",1987,1181,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA,1
"21238",1987,1182,1,NA,NA,NA,NA,23,NA,30,NA,NA,NA,5
"21239",1987,1183,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,2
"21240",1987,1184,1,NA,NA,NA,NA,56,NA,34,NA,NA,NA,3
"21241",1987,1185,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,5
"21242",1987,1186,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"21243",1987,1187,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,2
"21244",1987,1188,1,NA,NA,NA,NA,19,NA,70,NA,NA,NA,5
"21245",1987,1189,1,NA,NA,NA,NA,55,NA,30,NA,NA,NA,1
"21246",1987,1190,1,NA,NA,NA,NA,63,NA,70,NA,NA,NA,1
"21247",1987,1191,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,1
"21248",1987,1192,1,NA,NA,NA,NA,85,NA,32,NA,NA,NA,5
"21249",1987,1193,1,NA,NA,NA,NA,40,NA,22,NA,NA,NA,1
"21250",1987,1194,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"21251",1987,1195,1,NA,NA,NA,NA,78,NA,30,NA,NA,NA,1
"21252",1987,1196,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1
"21253",1987,1197,1,NA,NA,NA,NA,69,NA,41,NA,NA,NA,2
"21254",1987,1198,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1
"21255",1987,1199,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,5
"21256",1987,1200,1,NA,NA,NA,NA,28,NA,22,NA,NA,NA,1
"21257",1987,1201,1,NA,NA,NA,NA,89,NA,30,NA,NA,NA,2
"21258",1987,1202,1,NA,NA,NA,NA,19,NA,32,NA,NA,NA,5
"21259",1987,1203,1,NA,NA,NA,NA,31,NA,41,NA,NA,NA,5
"21260",1987,1204,1,NA,NA,NA,NA,61,NA,22,NA,NA,NA,1
"21261",1987,1205,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"21262",1987,1206,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,4
"21263",1987,1207,1,NA,NA,NA,NA,71,NA,15,NA,NA,NA,1
"21264",1987,1208,1,NA,NA,NA,NA,38,NA,14,NA,NA,NA,1
"21265",1987,1209,1,NA,NA,NA,NA,69,NA,14,NA,NA,NA,2
"21266",1987,1210,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"21267",1987,1211,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,2
"21268",1987,1212,1,NA,NA,NA,NA,31,NA,14,NA,NA,NA,1
"21269",1987,1213,1,NA,NA,NA,NA,36,NA,32,NA,NA,NA,1
"21270",1987,1214,1,NA,NA,NA,NA,48,NA,14,NA,NA,NA,1
"21271",1987,1215,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,4
"21272",1987,1216,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,1
"21273",1987,1217,1,NA,NA,NA,NA,74,NA,15,NA,NA,NA,2
