"","X","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"9224",9224,1978,104,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"9225",9225,1978,105,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"9226",9226,1978,106,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"9227",9227,1978,107,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"9228",9228,1978,108,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"9229",9229,1978,109,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"9230",9230,1978,110,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"9231",9231,1978,111,2,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"9232",9232,1978,112,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"9233",9233,1978,113,1,NA,NA,NA,NA,44,NA,18,NA,NA,NA
"9234",9234,1978,114,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"9235",9235,1978,115,1,NA,NA,NA,NA,57,NA,28,NA,NA,NA
"9236",9236,1978,116,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"9237",9237,1978,117,1,NA,NA,NA,NA,77,NA,28,NA,NA,NA
"9238",9238,1978,118,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"9239",9239,1978,119,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"9240",9240,1978,120,1,NA,NA,NA,NA,31,NA,70,NA,NA,NA
"9241",9241,1978,121,1,NA,NA,NA,NA,28,NA,48,NA,NA,NA
"9242",9242,1978,122,2,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"9243",9243,1978,123,2,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"9244",9244,1978,124,1,NA,NA,NA,NA,28,NA,50,NA,NA,NA
"9245",9245,1978,125,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"9246",9246,1978,126,1,NA,NA,NA,NA,59,NA,48,NA,NA,NA
"9247",9247,1978,127,1,NA,NA,NA,NA,42,NA,70,NA,NA,NA
"9248",9248,1978,128,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"9249",9249,1978,129,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"9250",9250,1978,130,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"9251",9251,1978,131,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"9252",9252,1978,132,1,NA,NA,NA,NA,26,NA,48,NA,NA,NA
"9253",9253,1978,133,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"9254",9254,1978,134,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"9255",9255,1978,135,1,NA,NA,NA,NA,20,NA,38,NA,NA,NA
"9256",9256,1978,136,1,NA,NA,NA,NA,48,NA,38,NA,NA,NA
"9257",9257,1978,137,1,NA,NA,NA,NA,52,NA,50,NA,NA,NA
"9258",9258,1978,138,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"9259",9259,1978,139,1,NA,NA,NA,NA,25,NA,48,NA,NA,NA
"9260",9260,1978,140,1,NA,NA,NA,NA,40,NA,38,NA,NA,NA
"9261",9261,1978,141,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"9262",9262,1978,142,1,NA,NA,NA,NA,32,NA,38,NA,NA,NA
"9263",9263,1978,143,1,NA,NA,NA,NA,34,NA,38,NA,NA,NA
"9264",9264,1978,144,1,NA,NA,NA,NA,63,NA,60,NA,NA,NA
"9265",9265,1978,145,1,NA,NA,NA,NA,50,NA,38,NA,NA,NA
"9266",9266,1978,146,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"9267",9267,1978,147,1,NA,NA,NA,NA,78,NA,60,NA,NA,NA
"9268",9268,1978,148,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"9269",9269,1978,149,1,NA,NA,NA,NA,72,NA,38,NA,NA,NA
"9270",9270,1978,150,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"9271",9271,1978,151,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"9272",9272,1978,152,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"9273",9273,1978,153,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"9274",9274,1978,154,3,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"9275",9275,1978,155,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"9276",9276,1978,156,1,NA,NA,NA,NA,52,NA,28,NA,NA,NA
"9277",9277,1978,157,1,NA,NA,NA,NA,35,NA,28,NA,NA,NA
"9278",9278,1978,158,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"9279",9279,1978,159,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"9280",9280,1978,160,1,NA,NA,NA,NA,29,NA,28,NA,NA,NA
"9281",9281,1978,161,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"9282",9282,1978,162,1,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"9283",9283,1978,163,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"9284",9284,1978,164,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"9285",9285,1978,165,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"9286",9286,1978,166,1,NA,NA,NA,NA,68,NA,28,NA,NA,NA
"9287",9287,1978,167,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"9288",9288,1978,168,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"9289",9289,1978,169,1,NA,NA,NA,NA,81,NA,38,NA,NA,NA
"9290",9290,1978,170,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"9291",9291,1978,171,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"9292",9292,1978,172,1,NA,NA,NA,NA,76,NA,38,NA,NA,NA
"9293",9293,1978,173,1,NA,NA,NA,NA,41,NA,28,NA,NA,NA
"9294",9294,1978,174,1,NA,NA,NA,NA,59,NA,48,NA,NA,NA
"9295",9295,1978,175,4,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"9296",9296,1978,176,1,NA,NA,NA,NA,60,NA,38,NA,NA,NA
"9297",9297,1978,177,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"9298",9298,1978,178,1,NA,NA,NA,NA,20,NA,18,NA,NA,NA
"9299",9299,1978,179,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"9300",9300,1978,180,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"9301",9301,1978,181,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"9302",9302,1978,182,1,NA,NA,NA,NA,48,NA,60,NA,NA,NA
"9303",9303,1978,183,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"9304",9304,1978,184,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"9305",9305,1978,185,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"9306",9306,1978,186,1,NA,NA,NA,NA,87,NA,18,NA,NA,NA
"9307",9307,1978,187,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"9308",9308,1978,188,1,NA,NA,NA,NA,76,NA,28,NA,NA,NA
"9309",9309,1978,189,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"9310",9310,1978,190,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"9311",9311,1978,191,1,NA,NA,NA,NA,19,NA,28,NA,NA,NA
"9312",9312,1978,192,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"9313",9313,1978,193,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"9314",9314,1978,194,1,NA,NA,NA,NA,66,NA,48,NA,NA,NA
"9315",9315,1978,195,1,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"9316",9316,1978,196,1,NA,NA,NA,NA,38,NA,70,NA,NA,NA
"9317",9317,1978,197,1,NA,NA,NA,NA,20,NA,28,NA,NA,NA
"9318",9318,1978,198,1,NA,NA,NA,NA,44,NA,28,NA,NA,NA
"9319",9319,1978,199,1,NA,NA,NA,NA,20,NA,28,NA,NA,NA
"9320",9320,1978,200,1,NA,NA,NA,NA,60,NA,18,NA,NA,NA
"9321",9321,1978,201,1,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"9322",9322,1978,202,1,NA,NA,NA,NA,75,NA,28,NA,NA,NA
"9323",9323,1978,203,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"9324",9324,1978,204,1,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"9325",9325,1978,205,1,NA,NA,NA,NA,75,NA,50,NA,NA,NA
"9326",9326,1978,206,1,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"9327",9327,1978,207,1,NA,NA,NA,NA,31,NA,70,NA,NA,NA
"9328",9328,1978,208,1,NA,NA,NA,NA,54,NA,50,NA,NA,NA
"9329",9329,1978,209,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"9330",9330,1978,210,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"9331",9331,1978,211,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"9332",9332,1978,212,1,NA,NA,NA,NA,44,NA,28,NA,NA,NA
"9333",9333,1978,213,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"9334",9334,1978,214,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"9335",9335,1978,215,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"9336",9336,1978,216,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"9337",9337,1978,217,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"9338",9338,1978,218,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"9339",9339,1978,219,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"9340",9340,1978,220,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"9341",9341,1978,221,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"9342",9342,1978,222,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"9343",9343,1978,223,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"9344",9344,1978,224,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"9345",9345,1978,225,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"9346",9346,1978,226,1,NA,NA,NA,NA,40,NA,28,NA,NA,NA
"9347",9347,1978,227,1,NA,NA,NA,NA,66,NA,18,NA,NA,NA
"9348",9348,1978,228,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"9349",9349,1978,229,1,NA,NA,NA,NA,44,NA,18,NA,NA,NA
"9350",9350,1978,230,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA
"9351",9351,1978,231,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"9352",9352,1978,232,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"9353",9353,1978,233,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"9354",9354,1978,234,1,NA,NA,NA,NA,29,NA,28,NA,NA,NA
"9355",9355,1978,235,1,NA,NA,NA,NA,37,NA,18,NA,NA,NA
"9356",9356,1978,236,1,NA,NA,NA,NA,22,NA,60,NA,NA,NA
"9357",9357,1978,237,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"9358",9358,1978,238,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"9359",9359,1978,239,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"9360",9360,1978,240,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"9361",9361,1978,241,5,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"9362",9362,1978,242,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"9363",9363,1978,243,1,NA,NA,NA,NA,25,NA,28,NA,NA,NA
"9364",9364,1978,244,1,NA,NA,NA,NA,27,NA,28,NA,NA,NA
"9365",9365,1978,245,1,NA,NA,NA,NA,43,NA,70,NA,NA,NA
"9366",9366,1978,246,1,NA,NA,NA,NA,23,NA,38,NA,NA,NA
"9367",9367,1978,247,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"9368",9368,1978,248,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"9369",9369,1978,249,5,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"9370",9370,1978,250,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"9371",9371,1978,251,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"9372",9372,1978,252,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"9373",9373,1978,253,1,NA,NA,NA,NA,55,NA,38,NA,NA,NA
"9374",9374,1978,254,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"9375",9375,1978,255,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"9376",9376,1978,256,1,NA,NA,NA,NA,43,NA,38,NA,NA,NA
"9377",9377,1978,257,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"9378",9378,1978,258,1,NA,NA,NA,NA,89,NA,18,NA,NA,NA
"9379",9379,1978,259,1,NA,NA,NA,NA,65,NA,28,NA,NA,NA
"9380",9380,1978,260,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"9381",9381,1978,261,1,NA,NA,NA,NA,24,NA,28,NA,NA,NA
"9382",9382,1978,262,1,NA,NA,NA,NA,72,NA,38,NA,NA,NA
"9383",9383,1978,263,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"9384",9384,1978,264,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"9385",9385,1978,265,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"9386",9386,1978,266,4,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"9387",9387,1978,267,1,NA,NA,NA,NA,67,NA,28,NA,NA,NA
"9388",9388,1978,268,1,NA,NA,NA,NA,50,NA,18,NA,NA,NA
"9389",9389,1978,269,1,NA,NA,NA,NA,47,NA,70,NA,NA,NA
"9390",9390,1978,270,1,NA,NA,NA,NA,71,NA,48,NA,NA,NA
"9391",9391,1978,271,4,NA,NA,NA,NA,79,NA,NA,NA,NA,NA
"9392",9392,1978,272,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"9393",9393,1978,273,1,NA,NA,NA,NA,83,NA,28,NA,NA,NA
"9394",9394,1978,274,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"9395",9395,1978,275,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"9396",9396,1978,276,1,NA,NA,NA,NA,71,NA,48,NA,NA,NA
"9397",9397,1978,277,1,NA,NA,NA,NA,19,NA,50,NA,NA,NA
"9398",9398,1978,278,1,NA,NA,NA,NA,28,NA,38,NA,NA,NA
"9399",9399,1978,279,1,NA,NA,NA,NA,21,NA,28,NA,NA,NA
"9400",9400,1978,280,1,NA,NA,NA,NA,56,NA,28,NA,NA,NA
"9401",9401,1978,281,1,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"9402",9402,1978,282,1,NA,NA,NA,NA,27,NA,28,NA,NA,NA
"9403",9403,1978,283,1,NA,NA,NA,NA,71,NA,48,NA,NA,NA
"9404",9404,1978,284,1,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"9405",9405,1978,285,1,NA,NA,NA,NA,69,NA,48,NA,NA,NA
"9406",9406,1978,286,1,NA,NA,NA,NA,51,NA,28,NA,NA,NA
"9407",9407,1978,287,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"9408",9408,1978,288,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"9409",9409,1978,289,1,NA,NA,NA,NA,69,NA,38,NA,NA,NA
"9410",9410,1978,290,1,NA,NA,NA,NA,21,NA,38,NA,NA,NA
"9411",9411,1978,291,4,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"9412",9412,1978,292,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"9413",9413,1978,293,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"9414",9414,1978,294,1,NA,NA,NA,NA,61,NA,38,NA,NA,NA
"9415",9415,1978,295,1,NA,NA,NA,NA,20,NA,28,NA,NA,NA
"9416",9416,1978,296,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"9417",9417,1978,297,1,NA,NA,NA,NA,58,NA,38,NA,NA,NA
"9418",9418,1978,298,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"9419",9419,1978,299,1,NA,NA,NA,NA,48,NA,18,NA,NA,NA
"9420",9420,1978,300,1,NA,NA,NA,NA,43,NA,38,NA,NA,NA
"9421",9421,1978,301,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"9422",9422,1978,302,2,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"9423",9423,1978,303,3,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"9424",9424,1978,304,3,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"9425",9425,1978,305,3,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"9426",9426,1978,306,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"9427",9427,1978,307,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"9428",9428,1978,308,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"9429",9429,1978,309,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"9430",9430,1978,310,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"9431",9431,1978,311,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"9432",9432,1978,312,1,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"9433",9433,1978,313,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"9434",9434,1978,314,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA
"9435",9435,1978,315,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"9436",9436,1978,316,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"9437",9437,1978,317,1,NA,NA,NA,NA,31,NA,48,NA,NA,NA
"9438",9438,1978,318,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"9439",9439,1978,319,1,NA,NA,NA,NA,62,NA,28,NA,NA,NA
"9440",9440,1978,320,1,NA,NA,NA,NA,54,NA,48,NA,NA,NA
"9441",9441,1978,321,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"9442",9442,1978,322,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"9443",9443,1978,323,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"9444",9444,1978,324,1,NA,NA,NA,NA,67,NA,28,NA,NA,NA
"9445",9445,1978,325,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"9446",9446,1978,326,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"9447",9447,1978,327,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"9448",9448,1978,328,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"9449",9449,1978,329,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"9450",9450,1978,330,1,NA,NA,NA,NA,27,NA,28,NA,NA,NA
"9451",9451,1978,331,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"9452",9452,1978,332,1,NA,NA,NA,NA,20,NA,60,NA,NA,NA
"9453",9453,1978,333,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"9454",9454,1978,334,1,NA,NA,NA,NA,79,NA,60,NA,NA,NA
"9455",9455,1978,335,1,NA,NA,NA,NA,26,NA,28,NA,NA,NA
"9456",9456,1978,336,5,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"9457",9457,1978,337,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"9458",9458,1978,338,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"9459",9459,1978,339,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"9460",9460,1978,340,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"9461",9461,1978,341,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"9462",9462,1978,342,1,NA,NA,NA,NA,41,NA,28,NA,NA,NA
"9463",9463,1978,343,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"9464",9464,1978,344,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"9465",9465,1978,345,1,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"9466",9466,1978,346,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"9467",9467,1978,347,1,NA,NA,NA,NA,48,NA,18,NA,NA,NA
"9468",9468,1978,348,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA
"9469",9469,1978,349,1,NA,NA,NA,NA,79,NA,18,NA,NA,NA
"9470",9470,1978,350,1,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"9471",9471,1978,351,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"9472",9472,1978,352,1,NA,NA,NA,NA,35,NA,28,NA,NA,NA
"9473",9473,1978,353,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"9474",9474,1978,354,1,NA,NA,NA,NA,25,NA,28,NA,NA,NA
"9475",9475,1978,355,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"9476",9476,1978,356,1,NA,NA,NA,NA,77,NA,60,NA,NA,NA
"9477",9477,1978,357,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"9478",9478,1978,358,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"9479",9479,1978,359,1,NA,NA,NA,NA,67,NA,18,NA,NA,NA
"9480",9480,1978,360,1,NA,NA,NA,NA,61,NA,18,NA,NA,NA
"9481",9481,1978,361,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"9482",9482,1978,362,1,NA,NA,NA,NA,61,NA,60,NA,NA,NA
"9483",9483,1978,363,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"9484",9484,1978,364,1,NA,NA,NA,NA,71,NA,60,NA,NA,NA
"9485",9485,1978,365,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"9486",9486,1978,366,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"9487",9487,1978,367,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"9488",9488,1978,368,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"9489",9489,1978,369,1,NA,NA,NA,NA,48,NA,18,NA,NA,NA
"9490",9490,1978,370,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"9491",9491,1978,371,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"9492",9492,1978,372,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"9493",9493,1978,373,1,NA,NA,NA,NA,49,NA,38,NA,NA,NA
"9494",9494,1978,374,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"9495",9495,1978,375,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"9496",9496,1978,376,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"9497",9497,1978,377,1,NA,NA,NA,NA,79,NA,18,NA,NA,NA
"9498",9498,1978,378,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"9499",9499,1978,379,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"9500",9500,1978,380,1,NA,NA,NA,NA,36,NA,38,NA,NA,NA
"9501",9501,1978,381,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"9502",9502,1978,382,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"9503",9503,1978,383,1,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"9504",9504,1978,384,1,NA,NA,NA,NA,66,NA,18,NA,NA,NA
"9505",9505,1978,385,1,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"9506",9506,1978,386,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"9507",9507,1978,387,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"9508",9508,1978,388,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"9509",9509,1978,389,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"9510",9510,1978,390,1,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"9511",9511,1978,391,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"9512",9512,1978,392,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"9513",9513,1978,393,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"9514",9514,1978,394,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"9515",9515,1978,395,1,NA,NA,NA,NA,65,NA,60,NA,NA,NA
"9516",9516,1978,396,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"9517",9517,1978,397,1,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"9518",9518,1978,398,1,NA,NA,NA,NA,74,NA,60,NA,NA,NA
"9519",9519,1978,399,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"9520",9520,1978,400,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"9521",9521,1978,401,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"9522",9522,1978,402,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA
"9523",9523,1978,403,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"9524",9524,1978,404,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"9525",9525,1978,405,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"9526",9526,1978,406,1,NA,NA,NA,NA,64,NA,28,NA,NA,NA
"9527",9527,1978,407,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"9528",9528,1978,408,2,NA,NA,NA,NA,80,NA,NA,NA,NA,NA
"9529",9529,1978,409,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"9530",9530,1978,410,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"9531",9531,1978,411,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"9532",9532,1978,412,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"9533",9533,1978,413,1,NA,NA,NA,NA,71,NA,28,NA,NA,NA
"9534",9534,1978,414,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"9535",9535,1978,415,1,NA,NA,NA,NA,64,NA,28,NA,NA,NA
"9536",9536,1978,416,1,NA,NA,NA,NA,26,NA,50,NA,NA,NA
"9537",9537,1978,417,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"9538",9538,1978,418,1,NA,NA,NA,NA,43,NA,48,NA,NA,NA
"9539",9539,1978,419,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"9540",9540,1978,420,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"9541",9541,1978,421,1,NA,NA,NA,NA,24,NA,38,NA,NA,NA
"9542",9542,1978,422,1,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"9543",9543,1978,423,1,NA,NA,NA,NA,26,NA,28,NA,NA,NA
"9544",9544,1978,424,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"9545",9545,1978,425,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"9546",9546,1978,426,1,NA,NA,NA,NA,70,NA,28,NA,NA,NA
"9547",9547,1978,427,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"9548",9548,1978,428,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"9549",9549,1978,429,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"9550",9550,1978,430,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"9551",9551,1978,431,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"9552",9552,1978,432,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
