"","year","id","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"18655",1986,69,NA,NA,NA,NA,NA,NA,60,NA,NA,NA
"18656",1986,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18657",1986,71,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"18658",1986,72,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"18659",1986,73,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"18660",1986,74,NA,NA,NA,NA,44,NA,18,NA,NA,NA
"18661",1986,75,NA,NA,NA,NA,70,NA,22,NA,NA,NA
"18662",1986,76,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"18663",1986,77,NA,NA,NA,NA,NA,NA,60,NA,NA,NA
"18664",1986,78,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"18665",1986,79,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"18666",1986,80,NA,NA,NA,NA,46,NA,30,NA,NA,NA
"18667",1986,81,NA,NA,NA,NA,71,NA,22,NA,NA,NA
"18668",1986,82,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"18669",1986,83,NA,NA,NA,NA,60,NA,30,NA,NA,NA
"18670",1986,84,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"18671",1986,85,NA,NA,NA,NA,40,NA,50,NA,NA,NA
"18672",1986,86,NA,NA,NA,NA,27,NA,38,NA,NA,NA
"18673",1986,87,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"18674",1986,88,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"18675",1986,89,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"18676",1986,90,NA,NA,NA,NA,29,NA,70,NA,NA,NA
"18677",1986,91,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"18678",1986,92,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"18679",1986,93,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"18680",1986,94,NA,NA,NA,NA,77,NA,38,NA,NA,NA
"18681",1986,95,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"18682",1986,96,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"18683",1986,97,NA,NA,NA,NA,84,NA,NA,NA,NA,NA
"18684",1986,98,NA,NA,NA,NA,72,NA,38,NA,NA,NA
"18685",1986,99,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"18686",1986,100,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"18687",1986,101,NA,NA,NA,NA,51,NA,14,NA,NA,NA
"18688",1986,102,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"18689",1986,103,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"18690",1986,104,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"18691",1986,105,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"18692",1986,106,NA,NA,NA,NA,35,NA,32,NA,NA,NA
"18693",1986,107,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"18694",1986,108,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"18695",1986,109,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"18696",1986,110,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"18697",1986,111,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"18698",1986,112,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"18699",1986,113,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"18700",1986,114,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"18701",1986,115,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"18702",1986,116,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"18703",1986,117,NA,NA,NA,NA,67,NA,18,NA,NA,NA
"18704",1986,118,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"18705",1986,119,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"18706",1986,120,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"18707",1986,121,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"18708",1986,122,NA,NA,NA,NA,42,NA,50,NA,NA,NA
"18709",1986,123,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"18710",1986,124,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"18711",1986,125,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"18712",1986,126,NA,NA,NA,NA,40,NA,50,NA,NA,NA
"18713",1986,127,NA,NA,NA,NA,30,NA,31,NA,NA,NA
"18714",1986,128,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"18715",1986,129,NA,NA,NA,NA,45,NA,60,NA,NA,NA
"18716",1986,130,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"18717",1986,131,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18718",1986,132,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"18719",1986,133,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"18720",1986,134,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"18721",1986,135,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"18722",1986,136,NA,NA,NA,NA,34,NA,32,NA,NA,NA
"18723",1986,137,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"18724",1986,138,NA,NA,NA,NA,36,NA,32,NA,NA,NA
"18725",1986,139,NA,NA,NA,NA,60,NA,22,NA,NA,NA
"18726",1986,140,NA,NA,NA,NA,77,NA,60,NA,NA,NA
"18727",1986,141,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"18728",1986,142,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"18729",1986,143,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"18730",1986,144,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"18731",1986,145,NA,NA,NA,NA,24,NA,20,NA,NA,NA
"18732",1986,146,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"18733",1986,147,NA,NA,NA,NA,76,NA,31,NA,NA,NA
"18734",1986,148,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"18735",1986,149,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"18736",1986,150,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"18737",1986,151,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"18738",1986,152,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"18739",1986,153,NA,NA,NA,NA,74,NA,48,NA,NA,NA
"18740",1986,154,NA,NA,NA,NA,63,NA,70,NA,NA,NA
"18741",1986,155,NA,NA,NA,NA,50,NA,22,NA,NA,NA
"18742",1986,156,NA,NA,NA,NA,64,NA,22,NA,NA,NA
"18743",1986,157,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"18744",1986,158,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"18745",1986,159,NA,NA,NA,NA,56,NA,22,NA,NA,NA
"18746",1986,160,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"18747",1986,161,NA,NA,NA,NA,35,NA,31,NA,NA,NA
"18748",1986,162,NA,NA,NA,NA,20,NA,60,NA,NA,NA
"18749",1986,163,NA,NA,NA,NA,27,NA,40,NA,NA,NA
"18750",1986,164,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"18751",1986,165,NA,NA,NA,NA,39,NA,50,NA,NA,NA
"18752",1986,166,NA,NA,NA,NA,44,NA,34,NA,NA,NA
"18753",1986,167,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"18754",1986,168,NA,NA,NA,NA,42,NA,22,NA,NA,NA
"18755",1986,169,NA,NA,NA,NA,70,NA,22,NA,NA,NA
"18756",1986,170,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"18757",1986,171,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"18758",1986,172,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"18759",1986,173,NA,NA,NA,NA,26,NA,23,NA,NA,NA
"18760",1986,174,NA,NA,NA,NA,25,NA,15,NA,NA,NA
"18761",1986,175,NA,NA,NA,NA,32,NA,23,NA,NA,NA
"18762",1986,176,NA,NA,NA,NA,39,NA,20,NA,NA,NA
"18763",1986,177,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"18764",1986,178,NA,NA,NA,NA,66,NA,15,NA,NA,NA
"18765",1986,179,NA,NA,NA,NA,51,NA,14,NA,NA,NA
"18766",1986,180,NA,NA,NA,NA,38,NA,14,NA,NA,NA
"18767",1986,181,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18768",1986,182,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"18769",1986,183,NA,NA,NA,NA,66,NA,60,NA,NA,NA
"18770",1986,184,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"18771",1986,185,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"18772",1986,186,NA,NA,NA,NA,36,NA,22,NA,NA,NA
"18773",1986,187,NA,NA,NA,NA,83,NA,60,NA,NA,NA
"18774",1986,188,NA,NA,NA,NA,86,NA,60,NA,NA,NA
"18775",1986,189,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"18776",1986,190,NA,NA,NA,NA,62,NA,30,NA,NA,NA
"18777",1986,191,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"18778",1986,192,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18779",1986,193,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"18780",1986,194,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"18781",1986,195,NA,NA,NA,NA,40,NA,30,NA,NA,NA
"18782",1986,196,NA,NA,NA,NA,44,NA,12,NA,NA,NA
"18783",1986,197,NA,NA,NA,NA,83,NA,12,NA,NA,NA
"18784",1986,198,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"18785",1986,199,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"18786",1986,200,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"18787",1986,201,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"18788",1986,202,NA,NA,NA,NA,58,NA,60,NA,NA,NA
"18789",1986,203,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"18790",1986,204,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"18791",1986,205,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"18792",1986,206,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"18793",1986,207,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"18794",1986,208,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"18795",1986,209,NA,NA,NA,NA,63,NA,70,NA,NA,NA
"18796",1986,210,NA,NA,NA,NA,48,NA,60,NA,NA,NA
"18797",1986,211,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"18798",1986,212,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"18799",1986,213,NA,NA,NA,NA,24,NA,32,NA,NA,NA
"18800",1986,214,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"18801",1986,215,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"18802",1986,216,NA,NA,NA,NA,30,NA,14,NA,NA,NA
"18803",1986,217,NA,NA,NA,NA,40,NA,22,NA,NA,NA
"18804",1986,218,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"18805",1986,219,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"18806",1986,220,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18807",1986,221,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18808",1986,222,NA,NA,NA,NA,58,NA,50,NA,NA,NA
"18809",1986,223,NA,NA,NA,NA,61,NA,14,NA,NA,NA
"18810",1986,224,NA,NA,NA,NA,64,NA,18,NA,NA,NA
"18811",1986,225,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"18812",1986,226,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"18813",1986,227,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"18814",1986,228,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"18815",1986,229,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"18816",1986,230,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18817",1986,231,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"18818",1986,232,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"18819",1986,233,NA,NA,NA,NA,32,NA,14,NA,NA,NA
"18820",1986,234,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"18821",1986,235,NA,NA,NA,NA,75,NA,60,NA,NA,NA
"18822",1986,236,NA,NA,NA,NA,64,NA,14,NA,NA,NA
"18823",1986,237,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"18824",1986,238,NA,NA,NA,NA,63,NA,14,NA,NA,NA
"18825",1986,239,NA,NA,NA,NA,41,NA,22,NA,NA,NA
"18826",1986,240,NA,NA,NA,NA,50,NA,14,NA,NA,NA
"18827",1986,241,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"18828",1986,242,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"18829",1986,243,NA,NA,NA,NA,21,NA,15,NA,NA,NA
"18830",1986,244,NA,NA,NA,NA,70,NA,14,NA,NA,NA
"18831",1986,245,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"18832",1986,246,NA,NA,NA,NA,51,NA,14,NA,NA,NA
"18833",1986,247,NA,NA,NA,NA,26,NA,70,NA,NA,NA
"18834",1986,248,NA,NA,NA,NA,36,NA,14,NA,NA,NA
"18835",1986,249,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"18836",1986,250,NA,NA,NA,NA,54,NA,14,NA,NA,NA
"18837",1986,251,NA,NA,NA,NA,28,NA,32,NA,NA,NA
"18838",1986,252,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"18839",1986,253,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"18840",1986,254,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"18841",1986,255,NA,NA,NA,NA,32,NA,14,NA,NA,NA
"18842",1986,256,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"18843",1986,257,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"18844",1986,258,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"18845",1986,259,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"18846",1986,260,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"18847",1986,261,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"18848",1986,262,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"18849",1986,263,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"18850",1986,264,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"18851",1986,265,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"18852",1986,266,NA,NA,NA,NA,33,NA,14,NA,NA,NA
"18853",1986,267,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"18854",1986,268,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"18855",1986,269,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"18856",1986,270,NA,NA,NA,NA,48,NA,60,NA,NA,NA
"18857",1986,271,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"18858",1986,272,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"18859",1986,273,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"18860",1986,274,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"18861",1986,275,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"18862",1986,276,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"18863",1986,277,NA,NA,NA,NA,53,NA,12,NA,NA,NA
"18864",1986,278,NA,NA,NA,NA,43,NA,70,NA,NA,NA
"18865",1986,279,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"18866",1986,280,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"18867",1986,281,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"18868",1986,282,NA,NA,NA,NA,74,NA,32,NA,NA,NA
"18869",1986,283,NA,NA,NA,NA,47,NA,50,NA,NA,NA
"18870",1986,284,NA,NA,NA,NA,51,NA,28,NA,NA,NA
"18871",1986,285,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"18872",1986,286,NA,NA,NA,NA,54,NA,11,NA,NA,NA
"18873",1986,287,NA,NA,NA,NA,50,NA,13,NA,NA,NA
"18874",1986,288,NA,NA,NA,NA,68,NA,15,NA,NA,NA
"18875",1986,289,NA,NA,NA,NA,66,NA,14,NA,NA,NA
"18876",1986,290,NA,NA,NA,NA,89,NA,18,NA,NA,NA
"18877",1986,291,NA,NA,NA,NA,70,NA,60,NA,NA,NA
"18878",1986,292,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"18879",1986,293,NA,NA,NA,NA,56,NA,10,NA,NA,NA
"18880",1986,294,NA,NA,NA,NA,70,NA,14,NA,NA,NA
"18881",1986,295,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"18882",1986,296,NA,NA,NA,NA,35,NA,28,NA,NA,NA
"18883",1986,297,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"18884",1986,298,NA,NA,NA,NA,74,NA,10,NA,NA,NA
"18885",1986,299,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"18886",1986,300,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"18887",1986,301,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"18888",1986,302,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"18889",1986,303,NA,NA,NA,NA,80,NA,40,NA,NA,NA
"18890",1986,304,NA,NA,NA,NA,22,NA,22,NA,NA,NA
"18891",1986,305,NA,NA,NA,NA,78,NA,41,NA,NA,NA
"18892",1986,306,NA,NA,NA,NA,45,NA,41,NA,NA,NA
"18893",1986,307,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"18894",1986,308,NA,NA,NA,NA,38,NA,30,NA,NA,NA
"18895",1986,309,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"18896",1986,310,NA,NA,NA,NA,60,NA,48,NA,NA,NA
"18897",1986,311,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"18898",1986,312,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"18899",1986,313,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"18900",1986,314,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"18901",1986,315,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"18902",1986,316,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"18903",1986,317,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"18904",1986,318,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"18905",1986,319,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"18906",1986,320,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"18907",1986,321,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"18908",1986,322,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"18909",1986,323,NA,NA,NA,NA,20,NA,23,NA,NA,NA
"18910",1986,324,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"18911",1986,325,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"18912",1986,326,NA,NA,NA,NA,22,NA,11,NA,NA,NA
"18913",1986,327,NA,NA,NA,NA,81,NA,11,NA,NA,NA
"18914",1986,328,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"18915",1986,329,NA,NA,NA,NA,29,NA,22,NA,NA,NA
"18916",1986,330,NA,NA,NA,NA,62,NA,50,NA,NA,NA
"18917",1986,331,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"18918",1986,332,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"18919",1986,333,NA,NA,NA,NA,61,NA,30,NA,NA,NA
"18920",1986,334,NA,NA,NA,NA,36,NA,48,NA,NA,NA
"18921",1986,335,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"18922",1986,336,NA,NA,NA,NA,76,NA,60,NA,NA,NA
"18923",1986,337,NA,NA,NA,NA,67,NA,10,NA,NA,NA
"18924",1986,338,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"18925",1986,339,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"18926",1986,340,NA,NA,NA,NA,NA,NA,70,NA,NA,NA
"18927",1986,341,NA,NA,NA,NA,20,NA,30,NA,NA,NA
"18928",1986,342,NA,NA,NA,NA,45,NA,11,NA,NA,NA
"18929",1986,343,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18930",1986,344,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"18931",1986,345,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"18932",1986,346,NA,NA,NA,NA,25,NA,30,NA,NA,NA
"18933",1986,347,NA,NA,NA,NA,82,NA,34,NA,NA,NA
"18934",1986,348,NA,NA,NA,NA,29,NA,34,NA,NA,NA
"18935",1986,349,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"18936",1986,350,NA,NA,NA,NA,41,NA,32,NA,NA,NA
"18937",1986,351,NA,NA,NA,NA,33,NA,60,NA,NA,NA
"18938",1986,352,NA,NA,NA,NA,28,NA,11,NA,NA,NA
"18939",1986,353,NA,NA,NA,NA,72,NA,14,NA,NA,NA
"18940",1986,354,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"18941",1986,355,NA,NA,NA,NA,74,NA,14,NA,NA,NA
"18942",1986,356,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"18943",1986,357,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"18944",1986,358,NA,NA,NA,NA,25,NA,48,NA,NA,NA
"18945",1986,359,NA,NA,NA,NA,28,NA,10,NA,NA,NA
"18946",1986,360,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"18947",1986,361,NA,NA,NA,NA,34,NA,14,NA,NA,NA
"18948",1986,362,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"18949",1986,363,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"18950",1986,364,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"18951",1986,365,NA,NA,NA,NA,20,NA,14,NA,NA,NA
"18952",1986,366,NA,NA,NA,NA,31,NA,22,NA,NA,NA
"18953",1986,367,NA,NA,NA,NA,35,NA,22,NA,NA,NA
"18954",1986,368,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"18955",1986,369,NA,NA,NA,NA,50,NA,14,NA,NA,NA
"18956",1986,370,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"18957",1986,371,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"18958",1986,372,NA,NA,NA,NA,31,NA,12,NA,NA,NA
"18959",1986,373,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"18960",1986,374,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"18961",1986,375,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"18962",1986,376,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"18963",1986,377,NA,NA,NA,NA,67,NA,22,NA,NA,NA
"18964",1986,378,NA,NA,NA,NA,38,NA,60,NA,NA,NA
"18965",1986,379,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"18966",1986,380,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"18967",1986,381,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"18968",1986,382,NA,NA,NA,NA,23,NA,31,NA,NA,NA
"18969",1986,383,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"18970",1986,384,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"18971",1986,385,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18972",1986,386,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"18973",1986,387,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"18974",1986,388,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"18975",1986,389,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"18976",1986,390,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"18977",1986,391,NA,NA,NA,NA,41,NA,40,NA,NA,NA
"18978",1986,392,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"18979",1986,393,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"18980",1986,394,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"18981",1986,395,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"18982",1986,396,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"18983",1986,397,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"18984",1986,398,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"18985",1986,399,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"18986",1986,400,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"18987",1986,401,NA,NA,NA,NA,67,NA,50,NA,NA,NA
"18988",1986,402,NA,NA,NA,NA,45,NA,50,NA,NA,NA
"18989",1986,403,NA,NA,NA,NA,56,NA,28,NA,NA,NA
"18990",1986,404,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"18991",1986,405,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"18992",1986,406,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"18993",1986,407,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"18994",1986,408,NA,NA,NA,NA,24,NA,48,NA,NA,NA
"18995",1986,409,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"18996",1986,410,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"18997",1986,411,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"18998",1986,412,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"18999",1986,413,NA,NA,NA,NA,26,NA,70,NA,NA,NA
"19000",1986,414,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"19001",1986,415,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"19002",1986,416,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"19003",1986,417,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"19004",1986,418,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"19005",1986,419,NA,NA,NA,NA,20,NA,60,NA,NA,NA
"19006",1986,420,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"19007",1986,421,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"19008",1986,422,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"19009",1986,423,NA,NA,NA,NA,66,NA,60,NA,NA,NA
"19010",1986,424,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"19011",1986,425,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"19012",1986,426,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"19013",1986,427,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"19014",1986,428,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"19015",1986,429,NA,NA,NA,NA,32,NA,41,NA,NA,NA
"19016",1986,430,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"19017",1986,431,NA,NA,NA,NA,39,NA,22,NA,NA,NA
"19018",1986,432,NA,NA,NA,NA,56,NA,50,NA,NA,NA
"19019",1986,433,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"19020",1986,434,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"19021",1986,435,NA,NA,NA,NA,84,NA,NA,NA,NA,NA
"19022",1986,436,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"19023",1986,437,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"19024",1986,438,NA,NA,NA,NA,41,NA,40,NA,NA,NA
"19025",1986,439,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
